,TV,Population,Population_17YO,Population18_39YO,Population40_64YO,Population65_79YO,Population80pYO,NbMgpSpepSpecialExercisepDent,NbParamedicalsNursespPhysiopSpeechSpecialistspOrthopticspPodology,NbPharmacistspBiologists,NbMedicalTransportationProviders,NbGpsp60YO,NbGpsp65YO,NbGps,NbSpe,NbSpep60YO,NbSpep60YOp60YO,NbSpecialExercisep60YO,NbSpecialExercisep65YO,NbSpecialExercise,NbAnesthesistsp60YO,NbAnesthesistsp65YO,NbAnesthesists,NbCardiologistsp60YO,NbCardiologistsp65YO,NbCardiologists,NbSurgeonsp60YO,NbSurgeonsp65YO,NbSurgeons,NbDermatologistsp60YO,NbDermatologistsp65YO,NbDermatologists,NbRadiologistsp60YO,NbRadiologistsp65YO,NbRadiologists,NbGynecologistsp60YO,NbGynecologistsp65YO,NbGynecologists,NbGastroenterologistp60YO,NbGastroenterologistp65YO,NbGastroenterologist,NbInternistsp60YO,NbInternistep65YO,NbInternists,NbEntp60YO,NbEntp65YO,NbEnt,NbPediatriciansp60YO,NbPediatriciansp65YO,NbPediatricians,NbPneumologistsp60YO,NbPneumologistsp65YO,NbPneumologists,NbRhumatologistsp60YO,NbRhumatologistsp65YO,NbRhumatologists,NbOphtalmologistsp60YO,NbOphtalmologistsp65YO,NbOphtalmologists,NbPsychiatresp60YO,NbPsychiatresp65YO,NbPsychiatres,NbNephrologistsp60YO,NbNephrologistsp65YO,NbNephrologists,NbEndocrinologistsp60YO,NbEndocrinologistsp65YO,NbEndocrinologists,NbRadiotherapistsp60YO,NbRadiotherapistsp65YO,NbRadiotherapists,NbStomatologistsp60YO,NbStomatologistsp65YO,NbStomatologists,NbNeurologistsp60YO,NbNeurologistsp65YO,NbNeurologists,NbNursesp60YO,NbNursesp65YO,NbNurses,NbPhysiop60YO,NbPhysiop65YO,NbPhysio,NbMidwifesp60YO,NbMidwifesp65YO,NbMidwifes,NbPodologistsp60YO,NbPodologistsp65YO,NbPodologists,NbOrthophonistsp60YO,NbOrthophonistsp65YO,NbOrthophonists,NbOrthoptistsp60YO,NbOrthoptistsp65YO,NbOrthoptists,NbDentistsp60YO,NbDentistsp65YO,NbDentists,NbAnatocytopathologistsp60YO,NbAnatocytopathologistsp65YO,NbAnatocytopathologists,NbPhlebologistsp60YO,NbPhlebologistsp65YO,NbPhlebologists,NbAllergologistsp60YO,NbAllergologistsp65YO,NbAllergologists,NbGeriatricianp60YO,NbGeriatricianp65YO,NbGeriatrician,NbLabDirectorsp60YO,NbLabDirectorsp65YO,NbLabDirectors,NbNuclearMedicinePhysiciansp60YO,NbNuclearMedicinePhysiciansp65YO,NbNuclearMedicinePhysicians,NbPhysicalMedicinePhysiciansp60YO,NbPhysicalMedicinePhysiciansp65YO,NbPhysicalMedicinePhysicians,NbLabs,NbPharmacists,NbHealthTaxis,NbPrivateAmbulances,NbTropicalMedicinePhysiciansp60YO,NbTropicalMedicinePhysiciansp65YO,NbTropicalMedicinePhysicians,NbUrgentistsp60YO,NbUrgentistsp65YO,NbUrgentists,NbSocialMedicinePhysiciansp60YO,NbSocialMedicinePhysiciansp65YO,NbSocialMedicinePhysicians,NbOrthodontistsp60YO,NbOrthodontistsp65YO,NbOrthodontists,NbToothcareHcps,NbHcps,NbConsummingPatients,NbConsummingPatientsp17YO,NbConsummingPatientsp17YOWithoutAssignedGp,NbConsummingPatientsp70YO,NbConsummingPatientsp70YOWithoutAssignedGp,NbConsummingPatientsp17YOUnderLti,NbConsummingPatientsp17YOWithoutAssignedGpUnderLti,NbConsummingPatientsp17YOWithUniversalHealthInsurance,NbConsummingPatientsp17YOWithUniversalHealthInsuranceWithoutAssignedGp,NbPatientsUnderLtiDisablingStroke,NbPatientsUnderLtiShortcomingsSpinalAndOtherChronicCytopenias,NbPatientsUnderLtiChronicArterialIschemicEventsWith,NbPatientsUnderLtiBilharziaComplicated,NbPatientsUnderLtiInsuSeriousVeryHeartTheSeriousPaceCardiopSevereValvularCardiopSevereBirth,NbPatientsUnderLtiActiveChronicLiverDiseaseAndCirrhosis,NbPatientsUnderLtiPrimaryImmunodeficiencyHivInfection,NbPatientsUnderLtiType1DiabetesAndType2Diabetes,NbPatientsUnderLtiSevereNeurologicalAndMuscularDisordersSevereEpilepsy,NbPatientsUnderLtiHemoglobinopathiesHemolysisChronicAndSevereConstitutionalAcquired,NbPatientsUnderLtiHemophiliaAndConstitutionalDisordersOfHemostasisSerious,NbPatientsUnderLtiSevereHypertension,NbPatientsUnderLtiCoronaryArteryDisease,NbPatientsUnderLtiSevereChronicRespiratoryFailure,NbPatientsUnderLtiAlzheimerDiseaseAndOtherDementias,NbPatientsUnderLtiParkinsonDisease,NbPatientsUnderLtiHereditaryMetabolicDiseasesRequiringProlongedTreatmentAndSpecialist,NbPatientsUnderLtiCysticFibrosis,NbPatientsUnderLtiNephropathySeriousChronicAndPrimaryNephroticSyndrome,NbPatientsUnderLtiParaplegia,NbPatientsUnderLtiPanLeadProgressiveSystemicSclerosis,NbPatientsUnderLtiSeverelyActiveRheumatoidArthritis,NbPatientsUnderLtiPsychiatricDisordersOfLongDuration,NbPatientsUnderLtiUlcerativeColitisAndCrohnDiseaseEvolving,NbPatientsUnderLtiMultipleSclerosis,NbPatientsUnderLtiProgressiveStructuralScoliosis,NbPatientsUnderLtiAnkylosingSpondylitisSerious,NbPatientsUnderLtiTransplantOrganSuites,NbPatientsUnderLtiActiveTuberculosisLeprosy,NbPatientsUnderLtiMalignancyMalignantDiseaseOfTheLymphTissueOrHaematopoietic,NbPatientsp65YO,NbPatientsp65YOUnder10pMolecules,NbWomenScreenedForCervicalCancer,NbWomenScreenableForCervicalCancer,NbWomenScreenedForBreastCancer,NbWomenScreenableForBreastCancer,NbPeopleScreenedForColorectalCancer,NbPeopleScreenableForColorectalCancer,NbPatientsUnderAntibioticsProneToDevelopAntiobioresistance,NbPatientsUnderAntibiotics,NbKids_4YOUnderAntibioticsProneToDevelopAntiobioresistance,NbKids_4YOUnderAntibiotics,NbKidsp4YOUnderAntibioticsProneToDevelopAntiobioresistance,NbKidsp4YOUnderAntibiotics,NbPeoplep65YOVaccinatedAgainstTheFlu,NbPeoplep65YO,NbPeopleAtRiskFlu_WisevaccinatedAgainstTheFlu,NbPeopleAtRiskFlu_Wise,NbKids19To30MonthsOldMmrVaccinated,NbKids19To30MonthsOldDtpVaccinated,NbKids15To26MonthsOldMeningococcusCVaccinated,NbKids15To26MonthsOldDtpVaccinated,NbPatientsUnderPsychotropesp75YOpNoPsychatricRelatedLti,NbPatientsp75YOpNoPsychatricRelatedLti,NbPatientsUnderRecurrentAnxiolyticBenzodiazepine,NbPatientsUnderStartingAnxiolyticBenzodiazepine,NbPatientsUnderRecurrentHypnoticBenzodiazepine,NbPatientsUnderStartingHypnoticBenzodiazepine,NbErVisitsLeadingToANonHospitalisation,NbErVisits,NbDirectHospitalAdmissionsOnPhysicianDemand_NonPsychatricpNonObstetric,NbHospitalAdmissions_NonPsychatricpNonObstetric,NbPatientsUnderDialysis,NbEcgActs,NbPulmonaryCapacityMesurementActs,MedianRevenue_Year_Household,AverageAccessTimeToAnEmergencyService
1887,71070,6418,1380,1296,2361,902,481,7,14,2,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,1,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,29,6269.0,5060.0,964.0,1026.0,167.0,1098.0,118.0,100.0,14.0,15.0,0.0,17.0,0.0,95.0,0.0,0.0,258.0,11.0,0.0,0.0,13.0,90.0,16.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,1446.0,138.0,942.0,1677.0,740.0,1082.0,693.0,1757.0,961.0,2455.0,0.0,56.0,37.0,294.0,835.0,1446.0,25.0,114.0,14.0,20.0,19.0,22.0,15.0,265.0,16.0,344.0,16.0,51.0,719.0,5087.0,113.0,284.0,0.0,0.0,0.0,354810,22.136958554066688
1888,71073,25544,5399,5651,9003,3697,1792,28,61,9,20,10,2,18,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,30,1,0,22,1,0,1,0,0,3,0,0,6,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,11,9,0,0,0,0,0,0,0,0,0,0,0,0,8,118,24209.0,19625.0,1906.0,4071.0,192.0,4608.0,163.0,606.0,57.0,93.0,0.0,150.0,0.0,459.0,13.0,0.0,1260.0,39.0,0.0,0.0,86.0,490.0,49.0,76.0,11.0,11.0,0.0,13.0,0.0,34.0,28.0,373.0,27.0,12.0,0.0,11.0,0.0,0.0,940.0,5697.0,714.0,3508.0,6393.0,2845.0,4215.0,1663.0,6938.0,2831.0,9494.0,26.0,365.0,109.0,1277.0,3402.0,5697.0,242.0,692.0,119.0,148.0,134.0,141.0,19.0,1350.0,116.0,1544.0,104.0,391.0,3185.0,19820.0,570.0,1443.0,0.0,0.0,0.0,801460,20.579431569057313
1889,71076,56384,11923,15479,17451,7768,3765,192,154,28,74,20,8,51,95,34,13,6,2,11,4,0,9,1,1,7,4,2,14,1,0,3,0,0,0,3,2,9,0,0,5,0,0,2,3,2,4,3,0,4,1,1,4,2,0,3,3,1,7,4,3,8,0,0,0,1,0,3,0,0,1,1,0,1,1,0,2,5,2,67,9,2,51,1,1,5,0,0,12,3,1,21,0,0,3,7,4,37,1,0,4,0,0,3,0,0,1,0,0,0,0,0,4,1,1,1,0,0,0,4,24,18,56,0,0,0,0,0,0,0,0,0,0,0,4,42,448,53110.0,42841.0,5086.0,9452.0,536.0,10927.0,561.0,6544.0,1176.0,385.0,19.0,454.0,0.0,1151.0,106.0,74.0,3146.0,336.0,0.0,28.0,364.0,1333.0,246.0,383.0,119.0,40.0,0.0,183.0,28.0,117.0,193.0,2005.0,127.0,72.0,30.0,65.0,11.0,11.0,2204.0,12704.0,2099.0,6996.0,13845.0,6040.0,8944.0,5139.0,13544.0,7297.0,21736.0,219.0,1122.0,419.0,3094.0,7598.0,12704.0,801.0,2172.0,465.0,559.0,554.0,573.0,227.0,4712.0,548.0,3690.0,508.0,1124.0,12440.0,43567.0,1601.0,3709.0,162.0,5377.0,510.0,149760,1.9688918842224745
1890,71090,18364,4428,4134,6336,2420,1045,22,46,7,15,6,2,16,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,24,0,0,13,0,0,1,0,0,1,1,0,8,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,5,10,0,0,0,0,0,0,0,0,0,0,0,0,4,90,18023.0,14246.0,1141.0,2626.0,55.0,3155.0,58.0,333.0,30.0,79.0,0.0,116.0,0.0,384.0,0.0,0.0,867.0,37.0,0.0,0.0,81.0,271.0,56.0,61.0,13.0,0.0,0.0,0.0,0.0,0.0,33.0,231.0,0.0,0.0,0.0,11.0,0.0,0.0,726.0,3731.0,411.0,2875.0,4689.0,1999.0,2844.0,1210.0,4606.0,2328.0,6980.0,30.0,280.0,101.0,1060.0,2259.0,3731.0,165.0,483.0,116.0,145.0,127.0,137.0,0.0,917.0,68.0,1309.0,52.0,188.0,2294.0,14212.0,404.0,1105.0,0.0,0.0,0.0,406350,20.839141799172292
1891,7110,6707,1236,1200,2297,1356,619,11,31,5,11,3,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,1,1,13,0,0,0,1,0,1,0,0,4,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,3,58,9370.0,8295.0,833.0,1440.0,0.0,1472.0,18.0,630.0,42.0,57.0,0.0,31.0,0.0,165.0,11.0,0.0,326.0,29.0,0.0,0.0,0.0,107.0,29.0,34.0,0.0,0.0,0.0,12.0,0.0,0.0,11.0,199.0,12.0,0.0,0.0,0.0,0.0,0.0,277.0,2011.0,156.0,895.0,2009.0,716.0,1258.0,405.0,1923.0,1297.0,3494.0,14.0,91.0,30.0,224.0,950.0,2011.0,35.0,194.0,11.0,39.0,36.0,43.0,0.0,497.0,44.0,545.0,48.0,137.0,1488.0,10964.0,216.0,534.0,0.0,0.0,0.0,0,33.021321007902195
1892,71105,15601,3146,3421,5617,2364,1057,36,56,3,23,5,2,18,8,3,1,2,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,23,1,0,21,0,0,2,1,1,3,0,0,9,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,19,0,0,0,0,0,0,0,0,0,0,0,0,8,118,15638.0,12729.0,1198.0,2878.0,101.0,2876.0,79.0,373.0,36.0,77.0,0.0,87.0,0.0,324.0,0.0,0.0,672.0,69.0,0.0,0.0,69.0,330.0,43.0,78.0,26.0,13.0,0.0,43.0,0.0,12.0,35.0,272.0,13.0,0.0,0.0,0.0,0.0,0.0,754.0,3847.0,373.0,2740.0,4132.0,2095.0,2743.0,1106.0,4212.0,2211.0,6102.0,47.0,235.0,63.0,850.0,2211.0,3847.0,107.0,391.0,85.0,93.0,85.0,90.0,38.0,1179.0,71.0,1114.0,47.0,223.0,2333.0,12779.0,349.0,1145.0,0.0,0.0,0.0,352870,13.197166848278956
1893,71106,8863,1746,1606,3116,1612,786,19,30,3,6,3,3,9,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,4,1,7,0,0,2,1,1,2,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,8,58,8300.0,6902.0,484.0,1757.0,20.0,1796.0,15.0,292.0,17.0,43.0,0.0,35.0,0.0,217.0,0.0,0.0,442.0,27.0,0.0,0.0,22.0,143.0,16.0,19.0,15.0,0.0,0.0,14.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,375.0,2424.0,259.0,1063.0,2042.0,1015.0,1562.0,518.0,2602.0,1216.0,3303.0,22.0,70.0,20.0,445.0,1065.0,2424.0,38.0,222.0,13.0,15.0,19.0,20.0,0.0,461.0,21.0,375.0,18.0,60.0,1336.0,7003.0,236.0,726.0,0.0,0.0,0.0,345890,21.118921358456504
1894,71118,11751,2547,2147,4107,2035,913,54,22,3,15,5,1,10,38,11,7,1,0,3,1,1,5,1,1,1,2,0,11,0,0,0,3,2,7,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,7,0,0,1,0,0,3,0,0,2,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,8,7,0,0,0,0,0,0,0,0,0,0,0,0,5,94,11399.0,9239.0,794.0,2203.0,67.0,2044.0,66.0,403.0,65.0,65.0,0.0,72.0,0.0,227.0,16.0,0.0,531.0,24.0,0.0,0.0,51.0,278.0,25.0,86.0,37.0,0.0,0.0,25.0,0.0,15.0,30.0,156.0,16.0,0.0,0.0,13.0,0.0,0.0,583.0,3021.0,356.0,1705.0,2898.0,1513.0,2070.0,1468.0,3304.0,1511.0,4676.0,34.0,209.0,98.0,693.0,1769.0,3021.0,101.0,292.0,68.0,79.0,72.0,88.0,37.0,991.0,93.0,840.0,58.0,180.0,1648.0,9257.0,274.0,575.0,0.0,901.0,0.0,198630,10.124755339971067
1895,71120,12624,2455,2270,4342,2364,1193,11,32,4,12,1,0,5,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,2,1,8,0,0,1,0,0,1,1,1,1,0,0,0,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,6,0,0,0,0,0,0,0,0,0,0,0,0,4,59,11812.0,9769.0,867.0,2603.0,85.0,2753.0,81.0,392.0,43.0,56.0,0.0,122.0,0.0,418.0,0.0,0.0,723.0,29.0,0.0,0.0,49.0,302.0,41.0,57.0,19.0,0.0,0.0,37.0,0.0,0.0,33.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,523.0,3504.0,449.0,1519.0,2796.0,1457.0,2152.0,1126.0,3443.0,1689.0,4483.0,0.0,125.0,44.0,503.0,1689.0,3504.0,84.0,364.0,16.0,22.0,18.0,20.0,52.0,1012.0,55.0,593.0,39.0,98.0,1883.0,9903.0,291.0,820.0,0.0,0.0,0.0,343070,42.684648288973385
1896,71133,12020,2296,2182,4151,2250,1139,13,36,5,12,2,1,10,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,23,2,1,10,0,0,0,0,0,0,0,0,3,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,4,0,0,0,0,0,0,0,0,0,0,0,0,2,66,11161.0,9291.0,970.0,2513.0,161.0,2531.0,103.0,246.0,21.0,51.0,0.0,41.0,0.0,309.0,11.0,0.0,702.0,11.0,0.0,0.0,18.0,197.0,16.0,32.0,20.0,0.0,0.0,17.0,0.0,0.0,16.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,495.0,3386.0,339.0,1462.0,2654.0,1396.0,2057.0,987.0,3372.0,1774.0,4554.0,0.0,83.0,20.0,559.0,1593.0,3386.0,34.0,241.0,0.0,11.0,11.0,12.0,0.0,786.0,12.0,468.0,18.0,84.0,1457.0,9370.0,365.0,1038.0,0.0,0.0,0.0,531190,34.338352745424295
1897,71137,15945,3067,3420,5582,2528,1361,29,53,6,12,2,1,18,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,19,0,0,2,0,0,3,0,0,2,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,8,0,0,0,0,0,0,0,0,0,0,0,0,9,100,14607.0,12039.0,1841.0,2942.0,252.0,3026.0,191.0,341.0,40.0,49.0,0.0,72.0,0.0,290.0,0.0,0.0,609.0,23.0,0.0,0.0,49.0,243.0,28.0,53.0,24.0,0.0,0.0,20.0,0.0,13.0,22.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,639.0,4059.0,337.0,2119.0,3701.0,1832.0,2667.0,821.0,4364.0,1777.0,5227.0,0.0,128.0,36.0,585.0,1990.0,4059.0,49.0,258.0,20.0,42.0,35.0,37.0,16.0,849.0,77.0,828.0,64.0,151.0,1795.0,12072.0,321.0,1215.0,0.0,0.0,0.0,674070,30.120790216368768
1898,71153,40784,7278,9069,13579,7084,3770,52,93,23,56,10,5,22,14,6,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,54,4,1,26,0,0,1,1,1,7,0,0,4,0,0,2,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,4,19,31,25,0,0,0,0,0,0,0,0,0,0,0,0,15,224,36766.0,30501.0,3740.0,7584.0,574.0,8245.0,531.0,2605.0,468.0,241.0,15.0,349.0,0.0,911.0,67.0,0.0,2663.0,192.0,0.0,14.0,232.0,1125.0,168.0,235.0,92.0,27.0,0.0,100.0,0.0,69.0,189.0,912.0,58.0,50.0,24.0,35.0,0.0,0.0,1771.0,10509.0,1879.0,4765.0,9157.0,4605.0,6826.0,2126.0,11055.0,5539.0,15190.0,183.0,715.0,365.0,2076.0,5848.0,10509.0,551.0,1634.0,201.0,281.0,248.0,263.0,185.0,3766.0,336.0,2473.0,250.0,567.0,1958.0,31097.0,1301.0,3634.0,0.0,5858.0,0.0,358020,5.2874411533934875
1899,71158,7237,1571,1460,2500,1131,573,7,12,2,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,23,7068.0,5702.0,610.0,1268.0,36.0,1388.0,47.0,268.0,27.0,17.0,0.0,35.0,0.0,150.0,0.0,0.0,366.0,0.0,0.0,0.0,0.0,184.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,1774.0,244.0,998.0,1808.0,818.0,1227.0,429.0,2090.0,916.0,2833.0,12.0,116.0,24.0,430.0,855.0,1774.0,31.0,218.0,14.0,31.0,14.0,26.0,0.0,479.0,45.0,495.0,19.0,80.0,819.0,5727.0,206.0,555.0,0.0,0.0,0.0,196640,33.58560176868868
1900,71176,14404,2847,2801,5032,2502,1218,8,44,5,15,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,34,2,0,5,0,0,2,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,8,0,0,0,0,0,0,0,0,0,0,0,0,1,72,13521.0,11310.0,1168.0,2734.0,123.0,2957.0,136.0,951.0,118.0,84.0,0.0,93.0,0.0,356.0,17.0,0.0,914.0,55.0,0.0,11.0,89.0,354.0,45.0,79.0,31.0,0.0,0.0,28.0,0.0,15.0,50.0,330.0,18.0,0.0,0.0,13.0,0.0,0.0,613.0,3802.0,844.0,1576.0,3248.0,1700.0,2476.0,1359.0,3846.0,3103.0,6054.0,114.0,256.0,199.0,907.0,1893.0,3802.0,114.0,526.0,79.0,87.0,74.0,75.0,58.0,1168.0,116.0,744.0,115.0,250.0,3133.0,11777.0,562.0,1453.0,0.0,0.0,0.0,96010,17.13704526520411
1901,71192,6162,1129,1065,2282,1109,581,4,15,3,6,1,1,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,28,5593.0,4735.0,511.0,1241.0,51.0,1404.0,32.0,175.0,12.0,28.0,0.0,51.0,0.0,184.0,0.0,0.0,446.0,12.0,0.0,0.0,29.0,150.0,11.0,30.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,1697.0,344.0,675.0,1382.0,665.0,1120.0,352.0,1899.0,925.0,2256.0,0.0,51.0,31.0,221.0,897.0,1697.0,50.0,200.0,0.0,0.0,0.0,0.0,0.0,400.0,22.0,319.0,0.0,56.0,897.0,4810.0,160.0,504.0,0.0,0.0,0.0,275130,20.694417396949042
1902,71221,6089,1274,1123,2277,1001,411,10,25,2,7,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,1,1,11,0,0,1,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,2,44,6139.0,5008.0,504.0,1093.0,28.0,1014.0,30.0,80.0,0.0,26.0,0.0,28.0,0.0,108.0,0.0,0.0,243.0,17.0,0.0,0.0,41.0,124.0,0.0,17.0,12.0,0.0,0.0,0.0,0.0,14.0,13.0,84.0,11.0,0.0,0.0,0.0,0.0,0.0,229.0,1503.0,162.0,991.0,1591.0,755.0,1080.0,770.0,1699.0,895.0,2580.0,27.0,107.0,63.0,335.0,946.0,1503.0,44.0,139.0,50.0,56.0,34.0,36.0,13.0,423.0,35.0,456.0,35.0,87.0,653.0,5004.0,181.0,335.0,0.0,0.0,0.0,151140,16.937756610280836
1903,71230,17012,3010,2957,6120,3277,1646,22,64,7,15,3,2,12,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,50,0,0,10,0,0,2,0,0,2,0,0,2,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,8,7,0,0,0,0,0,0,0,0,0,0,0,0,6,108,15818.0,13441.0,1968.0,3690.0,395.0,4008.0,396.0,658.0,122.0,122.0,0.0,136.0,0.0,512.0,32.0,0.0,1269.0,72.0,0.0,0.0,162.0,441.0,50.0,84.0,19.0,22.0,0.0,70.0,0.0,19.0,86.0,259.0,22.0,13.0,0.0,18.0,0.0,0.0,852.0,5079.0,894.0,1932.0,3811.0,2167.0,3152.0,1785.0,4955.0,2263.0,6221.0,55.0,180.0,102.0,762.0,2829.0,5079.0,220.0,638.0,36.0,43.0,38.0,53.0,51.0,1576.0,118.0,846.0,113.0,247.0,2572.0,13621.0,625.0,1611.0,0.0,0.0,0.0,329610,28.06395485539619
